Customer,Country,Name 1,TPI-Nummer,City,Postal Code,Region,Street,Central order block,Industry,Central billing block,Account group,Acct Grp Description,Central delivery block,FCD CORE
796,SA,8356-FLOWSERVE ABAHSAIN FLOW CONT,,"DAMMAM, SAUDI ARABIA",31411,,PLOT 10&12 DAMMAM 2nd INDUSTRIAL CI,,,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
806,AU,ALFRED LEWIS ENG,,"VIC 3195, AUSTRALIA",3195,,"152 WOODLANDS DVE, BRAESIDE,",,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
836,US,C.I.ACTUATION,,"HOUSTON,",77073,TX,"1619E VICKI, RICHEY ROAD, HOUSTON",,,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
837,US,C.I.ACTUATION,,"ALPHARETTA, GEORGIA",30009,GA,"2400 LAKE VIEW PARKWAY, SUITE 600A",,CH03,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
861,US,5200-FLOWSERVE CORPORATION,,RALEIGH,27602,NC,1900 S SAUNDERS ST NORTH CAROLINA,,C001,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
863,IT,8295 -FLOWSERVE SRL,444292254,CORMANO,20032,CR,VIA PREALPI 30,,,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
865,CN,8704-FLOWSERVE FLUID MOTION AND C,FPD21892,"JIANGSU, PROVINCE",215122,100,"49 WEIXIN ROAD, SUZHOU INDUSTRIAL P",,,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
866,US,5200-FLOWSERVE CORPORATION,FSG093636,"S SAUNDERS ST, RALEIGH",27603,NC,1900S MAIN WAREHOUSE,,,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
870,US,5220-LIMITORQUE DIVISION OF FLOWSER,2352110,"434-528-4400 VIRGINIA,LYNCHBURG",24502,,"5114 ORG 5220 LYNCHBURG OPERATIONS,",,C002,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
871,RU,VOLGAPROMIMPORT,,"REPUBLIC OF TATARSTAN, KAZAN CITY",,,"RUSSIAN FEDERATION, 420085",,,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
878,KR,YOUNG POONG PRECISION CORP,,SEOUL,06110,,"542 GANGNAM-DAERO, GANGANM-KU",,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
879,QA,CONSTRUCTION DEVELOPMENT COMPANY LL,,"MUNTAZAH,DOHA  STATE OF QATAR",,,"BUILDING NO. 29, AL RAWABI",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
885,IE,FLEXACHEM MANUFACTURING LIMITED,,"DOUGLAS, CORK",,,DUNNYBROOK COMMERCIAL CENTRE,,,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
891,QA,QATAR FERTILIZER COMPANY (P.S.C),,QATAR,50001,00,"MESAIEED ,PO BOX 50001",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
892,AT,8031-FLOWSERVE CONTROL VALVES GMBH,FSG151509,9500 VILLACH,,,"KASERNENGASSE 6,",,C002,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
901,KW,ITALBA SERVICES S.R.L,,"SULAIBIYA,",,,SULAIBIYA WASTEWATER TREATMENT,,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
902,AU,MRC GLOBAL AUSTRALIA PTY LTD,,AUSTRALIA,3149,VIC,MT WAVERLEY VIC 3149,,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
903,TH,ALPHA GROUP CO.LTD,FLS101937,BANGKOK,10230,C,139 SOI NUANCHAN 34,,,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
910,TW,8438-FLOWSERVE PTE LTD,,"KEELUNG RD,SECTION 1,TAIPEI 11012 T",,,"NO,333 ROOM 403, 4TH FLOOR,",,C001,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
911,TW,8438-FLOWSERVE PTE LTD,FPD22985,"KAOHSIUNG CITY, QIANZHEN DISTRICT",,,"1F NO,30- XINDU ROAD",,,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
916,EG,THE EGYPTIAN NATURAL GAS COMPANY,,CAIRO,,,ROOM:C227 2ND FLOOR THE RING ROAD,,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
917,US,5020-FLOWSERVE FLOW CONTROL,FLS131588,PASADENA,,TX,4001 FLOWSERVE WAY SUITE 300,,,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
921,SG,8365-FLOWSERVE PTE LTD,,TUAS,636834,,"31 TUAS SOUTH LINK 4, LEVEL 4",,C001,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
922,KW,NOURI INDUSTRIAL ESTABLISHMENT CO,,ARDIYA INDUSTRIAL AREA,,,"AREA 2, BUILDING NO.86",,,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
926,QA,8394-FLOWSERVE SERVICES AND TRADI,,"AD-DAHIRAH, QATAR",999999,,"ZONE 75, RASHID STREET",,C001,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
928,BR,8061-FLOWSERVE DO BRASIL LTDA,FSG058089,"SAO CAETANO DO SUL, SP",,SP,"RUA TOCANTINS 128, 09580130",,C002,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
930,US,5062-FLOWSERVE US INC,789634763,"SULPHUR SPRINGS, TEXAS",,,"1511 JEFFERSON STREET, 75482",,C002,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
936,TR,DELTA VALVE CONTROL SYSTEMS AND,,"TUZLA, ISTANBUL",,,"NO:9, BLOCK A: 10-11 PIN-34959",,,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,C
937,NG,DANGOTE PETROLEUM REFINERY AND,,LAGOS STATE,,,DANGOTE INDUSTRIES FREE ZONE (DIFZ),,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,C
938,DE,8830-FLOWSERVE AHAUS GMBH,FL0750786,AHAUS,,,"19A, VON BRAUN STRASSE 48683",,C002,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
950,HK,JOHANNES(HK) LIMITED,,KOWLOON BAY,999077,HK,"UNIT 3,6/F WANG KWUN ROAD,",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
956,MY,REV ENERGY SDN BHD,FLS221877,"SHAH ALAM, SELANGOR 14/6, SEKSYEN 1",40000,,"NO 01-05, PLAZA AZALEA,",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
963,AU,FLUID CONTROL SALES & INSTALLATION,,BAYSWATER VIC,,,"3153 UNIT 6, 11 HAVELOCK ROAD",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
965,ID,PT TRIGUNA MANDALA,FL0580341,JAKARTA BARAT,,,NO.33 JL JEMBATAN BESI,,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
966,CN,ASIA STAR PROCESS CONTROL LIMITED,FL0553160,"HONG KONG, SHANGHAI",,,UNIT (SH)2 LG 1 MIRROR TOWER 61,,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
987,BH,THE BAHRAIN PETROLEUM COMPANY B.S.C,,"AWALI, KINGDOM OF BAHRAIN",,,"BAPCO REFINERY, PO.BOX.25555",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
988,CN,SICHUAN BEILINDUN FLUID CONTROL,,"DIS: GAOXIN, CHENGDU, CHINA (SICHUA",610000,,"NO.2418 FLOOR 24, BUILDING 1, NO:69",,CH03,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
992,BD,MEGHNA PVC LTD,,"SONARGAON,NARAYANGONJ,BANGLADESH",,13,"JHAWCHAR MEGHNA ECONOMIC ZONE,MEGHN",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
993,GB,MRC GLOBAL (UK) LIMITED,,"BRADFORD, BD19 4DH",,,"HEATON HOUSE, RIVERSIDE DRIVE",,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
997,CN,RONO(HK) INTERNATIONAL CO LIMITED,FLS294790,"LANE 666,MINSHEN ROAD,",,,"201612 BUILDING NO.3,",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
998,CN,MOKRI (CHENGDU) INTERANTIONAL TRADI,FLS285036,"JINFU RD, DIS:JINNIU, CHENGDU",610036,,"NO.88 ROOM2125-2126, VANTONE FINANC",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
999,HK,MEGA CONTROL (HK) LIMITED,FLS229570,"CHEUNG LEE ST, CHAI WAN",999077,,"RM2105 TREND CTR, 29-31",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1001,MX,"8336-FLOWSERVE, S DE R.L. DE C.V SE",FLS243965,"ISABEL XILOXOXTLA,C.P.90194, MEXICO",90194,,"CALLE ESMERALDA #25, 9PARQUE",,C002,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1002,MX,"8336-FLOWSERVE, S DE R.L. DE C.V",810004762,"SANTA CLARA 55540, MEXICO",55540,,AVENIDA VIA MORELOS 437 SANTA,,C002,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1005,QA,NORTH OIL COMPANY,,RASLAFFAN INDUSTRIAL CITY,,,22666 LOGISTICS BASE WITHIN GWC,,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1011,US,5201-FLOWSERVE US INC,789634763,HOUSTON TEXAS,77041,TX,5201 14219 WESTFAIR WEST,,C002,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1012,CN,"SHANGHAI RONGNUO INDUSTRIAL CO., LT",FLS294790,"DIS: SONGJIANG, SHANGHAI",201612,,"BUILDING NO.3, LANE 666 MINSHEN ROA",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1021,US,0100-FLOWSERVE CORPORATION,4241550,TEXAS,75039,TX,"5215 N O CONNOR, SUITE 2300, IRVING",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1022,MY,REV ENERGY SDN BHD (WORKSHOP),,"SUBANG JAYA, SELANGOR, 47500",,,"NO.28 JALAN TP 7/5 SIME UEP, INDUST",,CH03,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1023,SG,ARSA TECH PTE. LTD.,,SINGAPORE,218309,,30 ROBERTS LANE# 02-01,,CH03,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1024,US,QRC VALVE DISTRIBUTION,,STAFFORD,,,TX 77477 10643 WEST AIRPORT BLVD. S,,CH03,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1026,KW,EQUATE PETROCHEMICAL COMPANY,,KUWAIT,,,61008 MATERIALS MANAGEMENT WAREHOUS,,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1028,SG,EXION ASIA PTE LTD,,SINGAPORE,627635,,"8 EXION ASIA WARE HOUSE, POINEER WA",,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1029,EG,EGYPT GAS,,"EGYPTGAS BUILDING, CAIRO",,,"30 MOFATSHEN STREET, ALMAZA, HELIOP",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1031,ZA,8390-FLOWSERVE SA  PTY  LTD,FPD14808,"GAUTENG, SOUTH AFRICA",,,"BELGRADE AVENUE EXT 2,KEMPTON PARK",,C001,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1036,BH,YUSUF BIN AHMED KANOO COMPANY W.L.L,,"MANAMA, KINDDOM OF BAHRAIN",,14,"CR226 BUILDING 26, ROAD 302, BLOCK",,C001,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1037,BD,INNOVATECH ENGINEERING LTD,,"LINK ROAD, BADDA,DHAKA,BANGLADESH",1212,13,"TA-114/1 MIDDLE BADDA, DAY-NIGHT SI",,C001,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1046,QA,QATAR PETROLEUM,,QATAR,,DA,"Next to MIC/QP Medical Building,",,C001,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1047,TH,Thai Nippon Steel Engineering,,"Muang Samutprakarn District,Samutpr",10280,11,"390Moo6 Tai-BanRoad,Tai-Ban Sub - D",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1048,PH,"INDUSTRIAL CONTROLS SYSTEMS, INC",,Quezon City,1127,,NO.12 FAUSTINO ST. BRGY HOLY SPIRIT,,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1051,CN,Shanghai Puxin Electromechanical,,Shanghai,200941,,"No.559 Yueluo Road, Baoshan Distric",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1056,US,"Eastern Gas Trans. & Storage, Inc.",,Renovo,17764,PA,"Leidy Station, 91 Gas Plant Lane,",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1057,US,"EASTERN GAS TRANS. & STORAGE, INC.",,Richmond,23230,VA,"6603 West Broad Street, Richmond, V",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1058,AE,SHARJAH NATIONAL OIL CORPORATION (S,,SHARJAH,787,,"BULIDING ALLAYAH, PO BOX 787",,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1059,AE,PETROFAC FACILITIES MANAGEMENT,,SHARJAH,23467,,"PETROFAC HOUSE, AL KHAN ROAD, PO BO",,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1060,VN,ANP TECHNICAL COMPANY LIMITED,,HCM CITY,70000,,"47Street,9 Him Lam Residence, Tan H",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1061,KR,"HOUSTON VALVE CO., LTD.",,Seoul,07237,,"#322 #322, Gukhoedaero 780, Yeongde",,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1062,ID,PT WASCO ENGINEERING,,"brigjen katamso km.6, Tanjung uncan",29424,,"one""Yard 3 ""Yard 3, PT Wasco Engine",,,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1063,GB,AC VALVES & CONTROLS LIMITED,,"Bardon Hill,Coalville, LEICESTERS",LE67 1PH,,"Unit 6 Unit 6 Interlink Way South,",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1064,KW,AL-KOUT INDUSTRIAL PROJECTS K.P.S.C,,Shuaiba,65453,,Shuaiba industrial area - south gat,,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1065,DE,HORST KURVERS GMBH,,Dusseldor,40549,,"willstatterstrabe 30 ,",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1066,US,MIDSTREAM VALVE PARTNERS,,"Tomball, Texas",77377,,"13915 Service Centre Road,",,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1067,US,ENBRIDGE STORAGE (CUSHING) L.L.C,,Houston,77251,TX,"PO Box 1411, Houston, , United Stat",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1068,US,Enbridge Energy Partners,,Cushing,74023,OK,"826 E Texaco Rd, CUSHING, Oklahoma",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1069,SG,8365-FLOWSERVE PTE LTD,FLS319392,Singapore,637339,SG,7 Tuas Loop,,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1070,BR,ANDRITZ BRAZIL LTDA,,CURITIBA,80420-010,PR,"Av. Vicente Machado 589, Centro",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1071,BR,ANDRITZ BRAZIL LTDA,,ARAUCÁRIA,83707-748,PR,"Rua Célio José Franceschi 600, Barr",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1072,US,HONEYWELL AEROESPACE DE MEXICO,,CALEXICO CA 92231-9764 UNITED STATE,92231,,UPS-SCS/1757 CARR RD STE 100E,,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1073,HK,"HONG KONG ZHUO ZHEN INDUSTRIAL CO.,",,"17, CANTON ROAD, HONG KONG",999077,HK,"ROOMS 05-15, 13A/F., SOUTH TOWER,",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1074,CN,"SHAANXI ZHUOZHEN INDUSTRIAL., CO.,",,"XI 'AN  SHAANXI, CHINA",710075,,OFFICE BUILDING VANKE JINYU INTERNA,,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1076,FI,ANDRITZ OY,,FINLAND,57101,,"PL 34, FI-57101 SAVONLINNA",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1077,EG,ASSIUT NATIONAL OIL PROCESSING COMP,,"ASSUIT GOVERNORATE, EGYPT","GAHDAM, MA",,"GAHDAM, MANFALOUT",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1081,UA,LLC EMC TRIADA,,"Khariv, 61037 ,Ukraine",UKRAINE,CH,Moskovsky avneue 199B,,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,C
1086,ID,PT FREEPORT INDONESIA,,"RW03 SEMPER TIMUR,KEC CILINCING JAK",14130,01,"NO.20 JI RAYA CAKUNG CILINCING KM5,",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1087,US,EDGEN CORPORATION,,"BATON ROUG, LOUISIANA",70884,LA,"PO BOX 84160, BATON ROUGE,LA 70884",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1088,US,EDGEN MURRAY CORPORATION,,"TULSA, OK",74107,OK,"5641S 59TH W AVENUE,",,,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1091,US,0115-FLOWSERVE MANAGEMENT COMPANY,4241550,"STE.700, USA,IRVING,TEXAS",75039,TX,"5215, N.O CONNOR BLVD",,C002,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1092,CA,N2X PROCESS SOLUTIONS INC.,,"CANADA,  CALGARY, AB T2P 3T7",,,"SUITE 400, 736 6TH AVENUE SW",,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1093,CA,N2X PROCESS SOLUTIONS INC.,,"CANADA, EDMONTON,",,,12759 149TH STREET NW,,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1097,QA,VEOLIA WATER TECHNOLOGIES QATAR WLL,,"STREET PO,BOX 200445,DOHA QATAR",,DA,"BUILDING NO.474,ZONE 40,AL AMIR",,CH03,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1098,AE,REI OIL AND GAS PROCESS SERVICES L.,,"ARENCO TOWER, BUILDING 3, DUBAI",,DU,OFFICE NO. 110 / 111,,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1099,AE,STS CLAD L.L.C.,,"RAS AL KHAIMAH , UAE",85785,DU,"PB 85785 PLS328, ZONE-S, AL GHAIL I",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1101,US,1851-FLOWSERVE US INC,4241550,INVING TX 75039 USA,75039,TX,STE 700 5215 N.O CONNOR BLVD,,C002,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1102,LT,AMBER GRID AB,,"PANEVEZYS ,LITHUANIA",35100,PN,"STREET. 7, ELEKTRONIKOS",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,C
1103,GB,WSG PROVALVE LTD,,"1ZB, UNITED KINGDOM",,,"UNIT B ROSIE ROAD,NORMANTON WF6",,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1104,QA,QATAR ENERGY,,"STREET 970,P.O.BOX 3212, DOHA QATAR",,,ABDULLA BIN HAMAD AL-ATTUYAH,,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1106,BR,SUZANO S.A.,,RIBAS DO RIO PARDO MS 79180-000,,RS,"ROD BR 262 KM 220,SN,ZONA RURAL",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1107,QA,METITO (OVERSEAS) QATAR WLL,,"D RING ROAD, P.O. Box 23616",,DA,Bldg. No. 37 - Old Airport,,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1108,US,EDGEN MURRAY CORPORATION,,"HOUSTON,TX 77049,USA",77049,TX,"8026 MILLER ROAD NUMBER 3,",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1109,QA,QATAR ENERGY,,"BUILDING,MESAIEED,QATAR",,,CENTRAL RECEIVING & DISPATCH,,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1110,US,US FLOW,,"PA 15236,USA,PENNSYLVANIA",18077,PA,"P.O. BOX 18077, PITTSBURGH",,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1111,US,YORK PA-OP CTR,,"4357,USA,PENNSYLVANIA",17408,PA,"1600 COLONY RD, YORK, PA 17408-",,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1112,CL,INSTRUVALVE SPA.,,"ÑUÑOA,SANTIAGO,CHILE",1773,13,"EXEQUIEL FERNANDEZ Nº1773,",,CH03,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1113,BD,BANGLADESH PETROLEUM EXPLORATION,,BANGLADESH,,13,FOREIGN PURCHASE DEPARTMENT,,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1114,GB,FLOW CONTROL SOLUTIONS LTD,,"KNOWL STREET ,STALYBRIDGE,CHESHIRE",,CH,"SK15 3AL UNIT D, STALY INDUSTRIAL E",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1115,IT,VIR COLOR,,"RESCALDINA, MILAN(MI) ,ITALY",20027,MI,VIA CRIVELLI 16,,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,C
1116,CN,SHANGHAI PUXIN ELECTROMECHANICAL,FLS286131,"DISTRICT SHANGHAI 201702,P.R CHINA",201702,020,"QINGPU ROOM 302, BUILDING L1-B, HON",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1117,GB,SCORE (EUROPE) LTD,,"BRIGHOUSE, WEST YIRKSHIRE,ENGLAND",,YW,"HD6 1QF SHERWOOD HOUSE, ARMYTAGE RO",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1118,PL,AIR LIQUIDE GLOBAL E&C SOLUTIONS,,POLAND,,MA,"UL.MOGILSKA 43, 31-545 KRAK '31-545",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1119,CL,8125-FLOWSERVE CHILE S.A.,,SANTIAGO DE CHILE,8641143,,ISSA PICHARA 830 SECTOR 4B,,C002,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1120,OM,"NADHIRA ENTERPRISE LLC,",,"MUSCAT, OMAN",,MA,"SILPO BOX-2392,PC-112, RUWI",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1121,CA,MRC GLOBAL (CANADA) ULC,,"CANADA,ALBERTA",,AB,"225 – 5TH AVENUE SW, SUITE 910",,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1122,CA,MRC GLOBAL (CANADA) LTD.,,"AB T9E 0K6, CANADA,NISKU,ALBERTA",,AB,"502-25 AVENUE, NISKU",,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1123,US,5201-FLOWSERVE US INC,,"UNITED STATES,HOUSTON,TEXAS",77041,TX,"SITE 520100, HOUSTON,TX 77041",,C002,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1124,US,5201-FLOWSERVE US INC,,"SULPHUR SPRINGS,TX 75482, UNITED S",75482,TX,1511 JEFFERSON STREET SITE 520100,,C002,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
